#!/home/yusuke/.pyenv/versions/3.13.7/bin/rebench runbench_experiment.conf e:RPySOM-bc-jit-tier3 e:RPySOM-bc-jit-tier4 s:experiment-shuffle
# Execution Start: 2026-06-10T09:14:26.566533+00:00
# Environment: {"userName":"yusuke","manualRun":true,"hostName":"luchkylilac","osType":"Linux","memory":65182838784,"denoise":{},"cpu":"AMD Ryzen 9 5950X 16-Core Processor","clockSpeed":3690469000,"software":[{"name":"kernel","version":"#15-Ubuntu SMP PREEMPT_DYNAMIC Wed Apr 22 16:06:43 UTC 2026"},{"name":"kernel-release","version":"7.0.0-15-generic"},{"name":"architecture","version":"x86_64"}]}
# Source: {"repoURL":"git@github.com:3tty0n/2SOM.git","branchOrTag":"down-to-do-prim-stack-inliner","commitId":"86700e097455e0df386164e58cb96e9f7c552763","commitMsg":"Drain warm stragglers by controller-decision age to keep steady traces clean\n","authorName":"YUSUKE IZAWA","committerName":"YUSUKE IZAWA","authorEmail":"me@yizawa.com","committerEmail":"me@yizawa.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	tag	machine	runId
3	1	312.385000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	2	306.796000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	3	306.436000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	4	306.368000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	5	306.409000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	6	307.194000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	7	306.961000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	8	307.088000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	9	307.668000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	10	306.699000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	11	307.381000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	12	306.987000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	13	306.854000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	14	306.094000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	15	306.710000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	16	306.673000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	17	306.502000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	18	306.598000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	19	306.470000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	20	305.993000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	21	306.759000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	22	306.435000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	23	306.348000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	24	306.993000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	25	306.984000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	26	306.367000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	27	306.829000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	28	306.999000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	29	307.107000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	30	306.179000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	31	307.439000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	32	307.643000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	33	307.310000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	34	307.313000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	35	307.660000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	36	307.135000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	37	307.501000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	38	307.427000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	39	307.425000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	40	306.557000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	41	306.949000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	42	306.782000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	43	307.602000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	44	307.574000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	45	307.198000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	46	306.357000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	47	307.480000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	48	307.609000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	49	307.516000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	50	306.752000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	51	307.526000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	52	307.179000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	53	307.016000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	54	306.942000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	55	307.072000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	56	306.981000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	57	307.061000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	58	307.134000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	59	306.502000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	60	306.537000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	61	306.682000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	62	305.963000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	63	306.527000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	64	306.773000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	65	305.957000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	66	306.403000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	67	306.544000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	68	306.617000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	69	306.730000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	70	306.709000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	71	306.703000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	72	306.991000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	73	306.860000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	74	306.834000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	75	306.699000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	76	306.943000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	77	306.551000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	78	307.004000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	79	306.360000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	80	306.365000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	81	307.099000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	82	306.992000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	83	306.931000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	84	307.222000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	85	307.248000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	86	307.025000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	87	307.415000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	88	306.666000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	89	306.234000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	90	306.641000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	91	306.942000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	92	307.642000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	93	308.005000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	94	307.449000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	95	307.119000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	96	307.512000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	97	307.757000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	98	307.573000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	99	306.810000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	100	306.634000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	101	305.890000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	102	306.699000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	103	306.213000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	104	306.684000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	105	307.190000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	106	306.808000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	107	307.313000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	108	306.926000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	109	305.891000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	110	306.378000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	111	307.310000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	112	306.874000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	113	307.644000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	114	307.105000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	115	307.095000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	116	307.006000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	117	306.981000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	118	306.734000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	119	306.270000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
3	120	307.110000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	1	312.902000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	2	306.995000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	3	307.435000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	4	307.445000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	5	307.179000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	6	307.604000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	7	307.177000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	8	307.491000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	9	306.585000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	10	307.421000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	11	307.480000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	12	307.379000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	13	307.747000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	14	307.556000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	15	307.246000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	16	306.890000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	17	306.183000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	18	303.552000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	19	305.424000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	20	307.627000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	21	307.293000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	22	308.275000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	23	307.582000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	24	308.028000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	25	307.537000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	26	307.608000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	27	307.648000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	28	308.203000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	29	306.971000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	30	307.819000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	31	307.592000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	32	307.729000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	33	307.704000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	34	307.265000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	35	307.814000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	36	307.703000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	37	307.214000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	38	308.448000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	39	306.671000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	40	307.695000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	41	308.216000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	42	307.634000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	43	307.641000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	44	308.446000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	45	307.845000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	46	307.499000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	47	307.452000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	48	307.912000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	49	306.542000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	50	307.586000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	51	307.898000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	52	307.838000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	53	307.854000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	54	308.184000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	55	308.209000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	56	307.768000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	57	308.364000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	58	308.350000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	59	307.447000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	60	307.938000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	61	308.093000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	62	308.274000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	63	308.478000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	64	308.267000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	65	307.835000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	66	307.628000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	67	307.775000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	68	307.286000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	69	307.800000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	70	308.102000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	71	308.272000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	72	307.903000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	73	308.216000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	74	308.146000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	75	308.046000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	76	308.156000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	77	307.542000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	78	307.364000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	79	308.053000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	80	307.486000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	81	307.248000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	82	307.708000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	83	308.306000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	84	308.020000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	85	307.907000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	86	308.189000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	87	308.000000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	88	307.322000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	89	307.987000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	90	307.785000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	91	307.805000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	92	307.981000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	93	307.479000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	94	307.804000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	95	307.169000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	96	307.491000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	97	307.248000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	98	307.146000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	99	307.864000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	100	307.648000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	101	307.153000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	102	307.943000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	103	307.668000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	104	307.952000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	105	307.460000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	106	307.304000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	107	307.848000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	108	307.202000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	109	308.446000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	110	308.442000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	111	307.793000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	112	308.296000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	113	307.736000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	114	307.768000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	115	307.664000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	116	308.150000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	117	308.133000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	118	307.615000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	119	307.914000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
4	120	307.487000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
5	1	312.284000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
5	2	307.103000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
5	3	306.660000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
5	4	306.587000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
5	5	307.280000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
5	6	307.544000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
5	7	307.361000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
5	8	306.679000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
5	9	307.151000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
5	10	307.535000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
5	11	308.069000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
5	12	307.789000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
5	13	307.745000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
5	14	307.262000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
5	15	307.723000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
5	16	307.855000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
5	17	306.844000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
5	18	306.387000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
5	19	307.401000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
5	20	306.930000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
5	21	306.989000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
5	22	307.117000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
5	23	307.618000	ms	total	Sum	RPySOM-bc-jit-tier4	micro-warmup	5000	1		1669			66
